,ec5_uuid,created_at,Collection Time,uploaded_at,title,2_What_is_your_name,Site,Sub-site,lat_3_Location,long_3_Location,accuracy_3_Location,UTM_Northing_3_Location,UTM_Easting_3_Location,UTM_Zone_3_Location,4_Date,5_Time,6_Number_of_squirrel,7_Which_species,8_Any_predators_pres,9_Other_predators,10_What_are_the_beha,11_Other_behaviors,12_Audio_file_name,Date of Annotation (MM DD YYYY),Date of Note Addition (MM/DD/YYYY),"Quality of Recording (Poor, Good)",Comments
285,0f291bbc-f6f7-45b0-b3b7-a775a4073b12,2021-01-21T09:35:33.260Z,Epicollect,2021-01-21T09:40:03.000Z,0f291bbc-f6f7-45b0-b3b7-a775a4073b12,Aravind P S,Malappuram,Kandalappatta,11.178892,76.126621,6.0,1235994.0,623008.0,43P,04/01/2021,13:50,0:00,Funambulus tristriatus,Didn't see,,Tail flicking,,APS-02-04012021-134552.wav,02 24 2021,03 29 2021,Good,Mrugank
286,7f4b83fc-b2d9-4758-9d95-beecf3e0b59d,2021-01-21T09:31:06.436Z,Epicollect,2021-01-21T09:40:01.000Z,7f4b83fc-b2d9-4758-9d95-beecf3e0b59d,Aravind P S,Nilambur,Nilambur-Karulai road,11.286885,76.271746,4.0,1248002.0,638804.0,43P,10/12/2020,12:47,0:00,Funambulus tristriatus,Didn't see,,Tail flicking,,APS-02-10122020-123946.wav,07 02 2021,07 02 2021,Good,Mrugank
287,6479ad97-a651-440e-af05-19853035db53,2021-01-21T09:24:04.024Z,Epicollect,2021-01-21T09:39:59.000Z,6479ad97-a651-440e-af05-19853035db53,Aravind P S,Malappuram,Kandalappatta,11.17889,76.126848,5.0,1235994.0,623033.0,43P,15/12/2020,12:57,0:00,Funambulus tristriatus,Didn't see,,Tail flicking,,APS-02-15122020-125136.wav,07 12 2021,07 12 2021,Good,Dilshad
288,f85988c5-61ba-4e9a-92cc-3a0b0cc6c78b,2021-01-21T09:22:23.480Z,Epicollect,2021-01-21T09:39:55.000Z,f85988c5-61ba-4e9a-92cc-3a0b0cc6c78b,Aravind P S,Malappuram,Kandalappatta,11.178893,76.126666,4.0,1235994.0,623013.0,43P,21/12/2020,15:57,0:00,Funambulus tristriatus,None of the above,,None of the above,"Looking at the ground and calling, looks like it make sure there is no predators, squirrel came down after the call",APS-02-21122020-155154.wav,,,Good,
289,9114d45c-c2b3-4f12-bd67-e97d78439689,2021-01-21T09:21:19.137Z,Epicollect,2021-01-21T09:39:57.000Z,9114d45c-c2b3-4f12-bd67-e97d78439689,Aravind P S,Malappuram,Kandalappatta,11.178881,76.12681,11.0,1235993.0,623029.0,43P,22/11/2020,13:23,0:00,Funambulus tristriatus,None of the above,,None of the above,Calling from the coconut tree trunk. Came down and ate food.,APS-02-22112020-131920.wav,02 12 2021,03 16 2021,Good,Mrugank
290,54d746d4-ab8c-4641-b659-2d0dbcea5fc5,2021-01-20T05:40:22.147Z,Epicollect,2021-01-20T05:40:24.000Z,54d746d4-ab8c-4641-b659-2d0dbcea5fc5,Aravind P S,Malappuram,Kandalappatta,11.178904,76.127032,4.0,1235995.0,623053.0,43P,22/12/2020,12:55,0:00,Funambulus tristriatus,Didn't see,,Tail flicking,,APS-02-22122020-125016.wav,06 30 2021,06 30 2021,Good,Mrugank
291,8a53dac4-5132-421d-aa70-633cbbba092b,2021-01-18T09:34:23.351Z,Epicollect,2021-01-18T09:34:27.000Z,8a53dac4-5132-421d-aa70-633cbbba092b,Aravind P S,Malappuram,Kandalappatta,11.178995,76.126639,4.0,1236005.0,623010.0,43P,23/12/2020,9:24,0:00,Funambulus tristriatus,Cats,,"Tail flicking, Looking at a predator",,APS-02-23122020-092012.wav,06 29 2021,06 29 2021,Good,Mrugank
292,75a7ae1b-5e67-49f9-bb2a-9e13f605af81,2021-01-02T10:46:47.086Z,Epicollect,2021-01-02T10:48:52.000Z,75a7ae1b-5e67-49f9-bb2a-9e13f605af81,Aravind P S,Malappuram,Kandalappatta,11.178804,76.126889,5.0,1235984.0,623038.0,43P,27/12/2020,12:58,0:00,Funambulus tristriatus,Cats,,"Tail flicking, Looking at a predator",,APS-02-27122020-125508.wav,06 28 2021,06 28 2021,Good,Mrugank
293,11db5548-fd0c-43ad-8fcb-b3ee1f3b0150,2020-12-31T10:33:26.341Z,Epicollect,2020-12-31T10:33:49.000Z,11db5548-fd0c-43ad-8fcb-b3ee1f3b0150,Aravind P S,Nilambur,Nilambur-Karulai road,11.287026,76.271888,4.0,1248017.0,638820.0,43P,10/12/2020,12:59,0:00,Funambulus tristriatus,None of the above,,None of the above,Sniffing on bark,APS-03-10122020-125403.wav,,,Good,
294,30f8bb28-ae2d-446c-ae3d-196dbd0c7a91,2020-12-31T10:31:17.744Z,Epicollect,2020-12-31T10:33:51.000Z,30f8bb28-ae2d-446c-ae3d-196dbd0c7a91,Aravind P S,Malappuram,Kandalappatta,11.178986,76.126641,5.0,1236004.0,623011.0,43P,15/12/2020,13:09,0:00,Funambulus tristriatus,Snake,,"Tail flicking, Looking at a predator",,APS-03-15122020-130224.wav,,,Good,
295,6cdff4be-0a60-416b-b39e-27bcca8bde38,2020-12-31T05:04:40.305Z,Epicollect,2020-12-31T05:05:01.000Z,6cdff4be-0a60-416b-b39e-27bcca8bde38,Aravind P S,Malappuram,Kandalappatta,11.178956,76.126847,5.0,1236001.0,623033.0,43P,21/12/2020,16:08,0:00,Funambulus tristriatus,Cats,,Tail flicking,,APS-03-21122020-155944.wav,07 02 2021,07 02 2021,Good,Mrugank
296,d3e392f7-5139-41a6-baf9-a86e05bf44d0,2020-12-24T10:33:04.536Z,Epicollect,2020-12-24T10:33:03.000Z,d3e392f7-5139-41a6-baf9-a86e05bf44d0,Aravind P S,Malappuram,Kandalappatta,11.17895,76.126559,7.0,1236000.0,623002.0,43P,27/12/2020,16:14,0:00,Funambulus tristriatus,Didn't see,,None of the above,Reacting to calls of another squirrel which is further away (100m).,APS-03-27122020-160939.wav,06 28 2021,06 28 2021,Good,Mrugank
297,1de6fb30-9190-4331-84ca-0b1f635263a1,2020-12-24T10:18:29.463Z,Epicollect,2020-12-24T10:22:20.000Z,1de6fb30-9190-4331-84ca-0b1f635263a1,Aravind P S,Malappuram,Kandalappatta,11.178861,76.126786,4.0,1235990.0,623027.0,43P,15/12/2020,17:54,0:00,Funambulus tristriatus,Cats,,"Tail flicking, Looking at a predator",,APS-04-15122020-175002.wav,,,Good,
298,e1c2605d-1dc6-44fd-93f6-c5c2922745b2,2020-12-24T06:31:08.240Z,Epicollect,2020-12-24T10:22:48.000Z,e1c2605d-1dc6-44fd-93f6-c5c2922745b2,Aravind P S,Malappuram,Kandalappatta,11.178954,76.126376,6.0,1236000.0,622982.0,43P,27/12/2020,17:27,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,APS-04-27122020-172543.wav,02 14 2021,03 29 2021,Good,Mrugank
299,0e58c56f-2b5d-4738-86f7-a1725fa6e72f,2020-12-17T08:31:40.166Z,Epicollect,2020-12-17T08:31:41.000Z,0e58c56f-2b5d-4738-86f7-a1725fa6e72f,Aravind P S,Malappuram,Kandalappatta,11.178858,76.126728,10.0,1235990.0,623020.0,43P,11/01/2021,10:07,0:00,Funambulus tristriatus,"Cats, None of the above",Crows,"Tail flicking, Looking at a predator",,APS-11012021-100342.wav,02 23 2021,03 22 2021,Good,Mrugank
300,70a9210d-ded5-4ff6-91d4-335e61937f71,2020-12-16T20:09:54.522Z,Epicollect,2020-12-16T20:09:55.000Z,70a9210d-ded5-4ff6-91d4-335e61937f71,Aravind P S,Malappuram,Kandalappatta,11.178831,76.126675,12.0,1235987.0,623014.0,43P,15/01/2021,8:00,0:00,Funambulus tristriatus,Cats,,"Tail flicking, Looking at a predator",,APS-15012021-075502.wav,02 20 2021,03 08 2021,Good,Mrugank
301,a67c1dc6-9b66-47cf-a1e1-d3dadbbfd6d9,2020-12-16T20:06:10.524Z,Epicollect,2020-12-16T20:07:26.000Z,a67c1dc6-9b66-47cf-a1e1-d3dadbbfd6d9,Aravind P S,Malappuram,Kandalappatta,11.178947,76.126632,4.0,1236000.0,623010.0,43P,21/12/2020,9:35,0:00,Funambulus tristriatus,Didn't see,,Tail flicking,,APS-21122020-093133.wav,,,Good,
302,69fe442c-6c7f-4bea-b4e5-8b2d4912ed15,2021-02-05T09:23:32.566Z,Epicollect,2021-02-05T09:23:46.000Z,69fe442c-6c7f-4bea-b4e5-8b2d4912ed15,Aravind P S,Malappuram,,11.178883,76.126866,14.0,1235993.0,623035.0,43P,08/07/2021,9:29,0:00,Funambulus tristriatus,Didn't see,,Tail flicking,,APS-01-08072021-092238.wav,08 21 2021,08 21 2021,Good,Madhurika
303,7246eb6d-cd7a-42c9-b1a4-49718614dfa8,2021-02-05T09:22:06.815Z,Epicollect,2021-02-05T09:23:44.000Z,7246eb6d-cd7a-42c9-b1a4-49718614dfa8,Aravind P S,Kodaikanal,,10.266753,77.40123,4.0,1135888.0,763019.0,43P,26/07/2021,14:18,0:00,Funambulus palmarum,Didn't see,,None of the above,Feeding on Erythrina variagata,APS-04-26072021-141832.wav,,,Good,
304,e063a5c3-cc5f-481d-b362-fa8b3ff9b0a0,2021-02-04T09:11:49.967Z,Epicollect,2021-02-04T09:12:04.000Z,e063a5c3-cc5f-481d-b362-fa8b3ff9b0a0,Aravind P S,Kodaikanal,,10.232209,77.479706,4.0,1132131.0,771649.0,43P,26/07/2021,7:57,0:00,Funambulus palmarum,Didn't see,,"Chasing another squirrel, Tail flicking",,APS-02-26072021-075742.wav,,,Good,
305,c2e4191d-03bb-4170-a6d5-19ac8fa98806,2021-02-01T03:21:07.711Z,Epicollect,2021-02-01T03:21:12.000Z,c2e4191d-03bb-4170-a6d5-19ac8fa98806,Aravind P S,Kodaikanal,,10.282512,77.530637,7.0,1137741.0,777188.0,43P,29/07/2021,14:15,0:00,Funambulus palmarum,Dogs,,Tail flicking,,APS-01-29072021-142341.wav,,,Good,
306,98c385ec-166d-45ec-a225-5d54d6d3ea85,2021-01-31T08:09:15.568Z,Epicollect,2021-01-31T08:09:24.000Z,98c385ec-166d-45ec-a225-5d54d6d3ea85,Aravind P S,Kodaikanal,,10.231011,77.471493,4.0,1131991.0,770750.0,43P,11/08/2021,17:09,0:00,Funambulus palmarum,Dogs,,Don’t know,,APS-01-11082021-170512.wav,,,Good,
307,3786d883-be93-4eec-97b2-4821c8a3fc1d,2021-01-31T08:08:27.670Z,Epicollect,2021-01-31T08:09:21.000Z,3786d883-be93-4eec-97b2-4821c8a3fc1d,Aravind P S,Kodaikanal,,10.268092,77.487413,7.0,1136108.0,772463.0,43P,12/08/2021,13:17,0:00,Funambulus palmarum,Didn't see,,Don’t know,,APS-04-12082021-131327.wav,,,Good,
308,efb6ab78-d057-4a6b-9d8d-ebf59619467e,2021-01-30T10:43:11.268Z,Epicollect,2021-01-30T10:43:17.000Z,efb6ab78-d057-4a6b-9d8d-ebf59619467e,Aravind P S,Kodaikanal,,10.273461,77.452415,4.0,1136673.0,768623.0,43P,12/08/2021,12:30,0:00,Funambulus palmarum,Didn't see,,"Tail flicking, Chasing another squirrel, Mating",,APS-02-12082021-121814.wav,,,Good,
309,826faf3c-6f5b-40a3-b638-20827cac972f,2021-01-30T04:47:03.775Z,Epicollect,2021-01-30T04:47:13.000Z,826faf3c-6f5b-40a3-b638-20827cac972f,Dev Bagdi,Bhopal,,23.343434,77.776498,2000.0,2584265.0,783891.0,43Q,22/06/2021,10:00,0:00,Funambulus pennanti,Raptors,,None of the above,,DB-01-220621-085701.wav,,,Good,
310,e4472ce5-777e-43cd-a0c2-b78492f6edc4,2021-01-29T09:58:42.380Z,Epicollect,2021-01-29T09:58:50.000Z,e4472ce5-777e-43cd-a0c2-b78492f6edc4,Dev Bagdi,Bhopal,,23.341308,77.771285,4.0,2584019.0,783362.0,43Q,27/06/2021,18:01,0:00,Funambulus pennanti,None of the above,,Tail flicking,,DB-02-27062021-175555.wav,,,Good,
311,63dc241d-26f5-4e42-a917-3daaa455096b,2021-01-29T06:58:28.194Z,Epicollect,2021-01-29T06:58:37.000Z,63dc241d-26f5-4e42-a917-3daaa455096b,Dev Bagdi,Bhopal,,23.341308,77.771258,4.0,2584019.0,783360.0,43Q,27/06/2021,14:40,0:00,Funambulus pennanti,None of the above,,Don’t know,,DB-03-27062021-144038.wav,,,Good,
312,d3acea91-9714-4949-b1ca-fdf23953c150,2021-01-28T06:04:26.130Z,Epicollect,2021-01-28T06:04:37.000Z,d3acea91-9714-4949-b1ca-fdf23953c150,Dev bagdi,Bhopal,,23.343152,77.77757,1900.0,2584236.0,784001.0,43Q,22/07/2021,16:18,0:00,Funambulus pennanti,None of the above,,Chasing another squirrel,,DB-04-22072021-161838.wav,,,Good,
313,80fa44ae-2359-445d-8a7a-9ff1bb510a5a,2021-01-27T07:38:30.732Z,Epicollect,2021-01-27T07:39:35.000Z,80fa44ae-2359-445d-8a7a-9ff1bb510a5a,Dilshad K,Malappuram,,11.154158,76.084862,30.0,1233241.0,618459.0,43P,23/06/2021,10:29,0:00,Funambulus tristriatus,Didn't see,,Tail flicking,,DK-03-23062021-103044.wav,,,Good,
314,4c85f25d-627b-41d8-b803-721caefda993,2021-01-27T07:36:31.624Z,Epicollect,2021-01-27T07:39:33.000Z,4c85f25d-627b-41d8-b803-721caefda993,Dilshad K,Malappuram,,11.154089,76.084925,14.0,1233234.0,618465.0,43P,23/06/2021,11:06,0:00,Funambulus tristriatus,Didn't see,,None of the above,"Squirrel was on a jackfruit tree staring at particular point, Light tail flicking,",DK-04-23062021-110624.wav,,,Good,
315,b690d7d6-1a64-4a3f-9ab5-d89e7b0d326a,2021-01-27T07:32:52.474Z,Epicollect,2021-01-27T07:39:31.000Z,b690d7d6-1a64-4a3f-9ab5-d89e7b0d326a,Dilshad K,Malappuram,,11.154125,76.085132,6.0,1233238.0,618488.0,43P,27/06/2021,7:53,0:00,Funambulus tristriatus,Cats,,Looking at a predator,,DK-05-27062021-074554.wav,07 10 2021,07 10 2021,Good,Dilshad
316,d84778ec-3747-43a9-93d5-1d645b1eb319,2021-01-27T06:20:10.870Z,Epicollect,2021-01-27T06:20:16.000Z,d84778ec-3747-43a9-93d5-1d645b1eb319,Dilshad K,Malappuram,,11.154157,76.084854,83.0,1233241.0,618458.0,43P,29/06/2021,11:26,0:00,Funambulus tristriatus,None of the above,No,None of the above,Was observing me closely,DK-06-20210629-110246.wav,,,Good,
317,baecd2b3-4c1e-423e-9078-7443090d7a0b,2021-01-26T07:06:55.915Z,Epicollect,2021-01-26T07:07:01.000Z,baecd2b3-4c1e-423e-9078-7443090d7a0b,Dilshad K,Malappuram,,11.142182,76.134078,110.0,1231937.0,623838.0,43P,02/07/2021,8:39,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,DK-07-20210701-083202.wav,,,Good,
318,276f7499-ad03-4d2c-b5af-ca0b5698d234,2021-01-24T07:44:45.359Z,Epicollect,2021-01-24T07:44:52.000Z,276f7499-ad03-4d2c-b5af-ca0b5698d234,Dilshad K,Malappuram,,11.154158,76.084861,46.0,1233241.0,618458.0,43P,04/07/2021,6:58,0:00,Funambulus tristriatus,None of the above,Crows,Don’t know,,DK-08-20210704-065054.wav,,,Good,
319,d8f26375-a14b-4861-9cc9-7ea7610a92ec,2021-01-24T07:32:04.033Z,Epicollect,2021-01-24T07:32:09.000Z,d8f26375-a14b-4861-9cc9-7ea7610a92ec,Dilshad K,Malappuram,,11.155655,76.085567,2111.0,1233407.0,618535.0,43P,07/07/2021,6:26,0:00,Funambulus tristriatus,"Didn't see, Cats",,"Tail flicking, Looking at a predator",,DK-09-20210707-062057.wav,07 10 2021,07 10 2021,Good,Dilshad
320,86c4eab3-0ddb-4e18-8e42-7881c3537dcf,2021-01-23T10:41:48.477Z,Epicollect,2021-01-23T10:42:05.000Z,86c4eab3-0ddb-4e18-8e42-7881c3537dcf,Dilshad K,Malappuram,,11.156984,76.0829,83.0,1233553.0,618243.0,43P,23/06/2021,10:29,0:00,Funambulus tristriatus,Didn't see,,Tail flicking,,DK-02-20210623-102958.wav,,,Good,
321,74f5601e-c976-460f-a79d-ce4d194aa2e9,2021-01-23T10:41:04.485Z,Epicollect,2021-01-23T10:42:03.000Z,74f5601e-c976-460f-a79d-ce4d194aa2e9,Dilshad K,Malappuram,,11.154212,76.0848,18.0,1233247.0,618452.0,43P,23/06/2021,10:26,0:00,Funambulus tristriatus,Didn't see,,Tail flicking,,DK-01-20210623-102607.wav,,,Good,
322,3a9cd736-1147-4124-82e0-e422a64eb882,2021-01-23T10:01:31.341Z,Epicollect,2021-01-23T10:01:37.000Z,3a9cd736-1147-4124-82e0-e422a64eb882,Dilshad K,Malappuram,,11.155655,76.085567,2111.0,1233407.0,618535.0,43P,09/07/2021,6:24,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,DK-10-20210709-061658.wav,,,Good,
323,7061c377-9141-4435-820d-39d0fa0b3a04,2021-01-23T08:35:52.673Z,Epicollect,2021-01-23T08:35:57.000Z,7061c377-9141-4435-820d-39d0fa0b3a04,Elika,New Delhi,Patparganj,28.642775,77.322116,17.0,3170614.0,726981.0,43R,12/01/2021,11:40,0:00,Funambulus pennanti,Didn't see,,None of the above,Looking under AC (maybe there was another squirrel there),EG-01-12012021-114136.wav,07 22 2021,07 22 2021,Good,Mrugank
324,2c2b9777-dd0f-4519-a73e-e6b85eb62029,2021-01-22T09:11:01.936Z,Epicollect,2021-01-22T09:11:08.000Z,2c2b9777-dd0f-4519-a73e-e6b85eb62029,Elika,New Delhi,Patparganj,28.642814,77.322089,17.0,3170619.0,726978.0,43R,16/12/2020,12:50,0:00,Funambulus pennanti,"Raptors, Didn't see",,"Looking at a predator, Don’t know",,EG-01-16122020-125207.wav,02 22 2021,02 27 2021,Good,Mrugank
325,d2c31817-40dd-452d-aef6-a88a85833080,2021-01-21T09:08:36.428Z,Epicollect,2021-01-21T09:08:42.000Z,d2c31817-40dd-452d-aef6-a88a85833080,Elika,New Delhi,Patparganj,28.64252,77.322251,38.0,3170586.0,726994.0,43R,20/01/2021,11:00,0:00,Funambulus pennanti,Didn't see,,None of the above,"Lying down and facing the wall, see accompanying photo",EG-01-20012021-110044.wav,02 15 2021,03 12 2021,Good,Mrugank
326,bb5fb203-26e5-4b78-9b28-5ee717b2bd2e,2021-01-20T12:26:27.462Z,Epicollect,2021-01-20T12:26:33.000Z,bb5fb203-26e5-4b78-9b28-5ee717b2bd2e,Elika,New Delhi,Patparganj,28.642706,77.321326,24.0,3170605.0,726903.0,43R,23/01/2021,15:27,0:00,Funambulus pennanti,Raptors,,None of the above,Running around on branches,EG-01-23012021-152703.wav,02 14 2021,03 06 2021,Good,Mrugank
327,42355b30-5a3d-11eb-8aa7-c16c67960d44,2021-01-19T10:01:11.523Z,Epicollect,2021-01-19T10:07:23.000Z,42355b30-5a3d-11eb-8aa7-c16c67960d44,Elika,New Delhi,Patparganj,28.643039,77.322033,8.0,3170643.0,726972.0,43R,21/01/2021,14:07,0:00,Funambulus pennanti,Didn't see,,"Tail flicking, Chasing another squirrel",,EG-02-21012021-140723.wav,04 07 2021,04 07 2021,Good,Mrugank
328,fc6335f0-5a3c-11eb-8aa7-c16c67960d44,2021-01-19T09:59:14.383Z,Epicollect,2021-01-19T10:01:09.000Z,fc6335f0-5a3c-11eb-8aa7-c16c67960d44,Elika,New Delhi,Patparganj,28.641763,77.321208,29.0,3170500.0,726894.0,43R,23/01/2021,15:32,,Funambulus pennanti,Didn't see,,Don’t know,,EG-02-23012021-153216.wav,02 15 2021,03 06 2021,Good,Mrugank
329,6c2f1500-5a3a-11eb-8aa7-c16c67960d44,2021-01-19T09:40:53.456Z,Epicollect,2021-02-03T12:47:53.000Z,6c2f1500-5a3a-11eb-8aa7-c16c67960d44,Elika,New Delhi,Patparganj,28.642754,77.322151,14.0,3170612.0,726984.0,43R,22/01/2021,16:10,0:00,Funambulus pennanti,Didn't see,,None of the above,Continuation of 02 from same day,EG-03-22012021-160757.wav,02 15 2021,03 06 2021,Good,Mrugank
330,ffb4557a-210b-409c-a986-ddd0514861a7,2021-01-19T06:54:44.188Z,Epicollect,2021-01-19T07:02:23.000Z,ffb4557a-210b-409c-a986-ddd0514861a7,Elika,New Delhi,Patparganj,28.642814,77.322118,14.0,3170619.0,726981.0,43R,31/12/2020,15:55,0:00,Funambulus pennanti,Didn't see,,None of the above,Looking at each other briefly,EG-03-31122020-155443.wav,02 23 2021,04 05 2021,Good,Mrugank
331,130f98cd-536e-4599-aec7-21fb031729c6,2021-01-19T06:53:22.820Z,Epicollect,2021-01-19T07:02:21.000Z,130f98cd-536e-4599-aec7-21fb031729c6,Elika,New Delhi,Patparganj,28.642774,77.322139,23.0,3170614.0,726983.0,43R,21/01/2021,14:30,0:00,Funambulus pennanti,Raptors,,Don’t know,,EG-04-21012021-143052.wav,02 14 2021,03 12 2021,Good,Mrugank
332,a879dfc1-9a45-4244-a7dd-c1eeb8915c6f,2021-01-19T06:51:48.240Z,Epicollect,2021-01-19T07:02:19.000Z,a879dfc1-9a45-4244-a7dd-c1eeb8915c6f,Elika,New Delhi,Patparganj,28.642544,77.322092,44.0,3170589.0,726979.0,43R,21/01/2021,14:38,0:00,Funambulus pennanti,Didn't see,,"Tail flicking, Chasing another squirrel",,EG-05-21012021-143801.wav,02 15 2021,03 06 2021,Good,Mrugank
333,ab047bc3-d6ae-468c-bfa4-b7add4df1079,2021-01-19T06:35:08.605Z,Epicollect,2021-01-19T07:02:17.000Z,ab047bc3-d6ae-468c-bfa4-b7add4df1079,Elika,New Delhi,Patparganj,28.642752,77.322114,31.0,3170612.0,726980.0,43R,23/01/2021,16:00,,Funambulus pennanti,"Dogs, Raptors",,None of the above,Community chatter,EG-05-23012021-160051.wav,02 15 2021,02 27 2021,Good,Mrugank
334,d5977e62-0803-430e-8d87-dba3afba4f7d,2021-01-19T06:33:56.708Z,Epicollect,2021-01-19T07:02:15.000Z,d5977e62-0803-430e-8d87-dba3afba4f7d,Elika,New Delhi,Patparganj,28.642746,77.322131,17.0,3170611.0,726982.0,43R,23/01/2021,16:03,,Funambulus pennanti,"Dogs, Raptors",,None of the above,Community chatter,EG-06-23012021-160322.wav,02 14 2021,02 27 2021,Good,Mrugank
335,5bf505eb-2113-44d2-a024-332984e056ab,2021-02-04T18:38:13.211Z,Epicollect,2021-02-04T18:38:17.000Z,5bf505eb-2113-44d2-a024-332984e056ab,Elika,New Delhi,Patparganj,28.642648,77.321997,41.0,3170600.0,726969.0,43R,21/01/2021,14:46,,Funambulus pennanti,Didn't see,,Don’t know,,EG-09-21012021-144631.wav,02 14 2021,03 06 2021,Good,Mrugank
336,822c1377-67d0-4a26-8863-801db6a3dd6a,2021-02-04T18:36:43.161Z,Epicollect,2021-02-04T18:36:49.000Z,822c1377-67d0-4a26-8863-801db6a3dd6a,Elika,New Delhi,Patparganj,28.642766,77.322138,20.0,3170613.0,726983.0,43R,23/01/2021,16:07,,Funambulus pennanti,"Dogs, Raptors",,None of the above,Community chatter,EG-09-23012021-160712.wav,07 15 2021,07 15 2021,Good,Mrugank
337,d3808ae1-6547-4781-a1e5-b7694b8a107b,2021-02-04T18:34:18.697Z,Epicollect,2021-02-04T18:34:23.000Z,d3808ae1-6547-4781-a1e5-b7694b8a107b,Elika,New Delhi,Patparganj,28.64277,77.322133,20.0,3170614.0,726982.0,43R,21/01/2021,14:48,,Funambulus pennanti,Didn't see,,Don’t know,,EG-10-21012021-144822.wav,02 14 2021,03 06 2021,Good,Mrugank
338,e1480c95-6cda-41fd-bad5-e15b60cdcfbc,2021-02-04T18:32:37.319Z,Epicollect,2021-02-04T18:32:42.000Z,e1480c95-6cda-41fd-bad5-e15b60cdcfbc,Elika,New Delhi,Patparganj,28.642774,77.322133,18.0,3170614.0,726982.0,43R,23/01/2021,16:12,,Funambulus pennanti,"Dogs, Raptors",,None of the above,Community chatter,EG-10-23012021-161237.wav,02 15 2021,02 27 2021,Good,Mrugank
339,9249dcca-8c7b-4583-a98d-ff5ca572c7fa,2021-02-04T18:31:01.440Z,Epicollect,2021-02-04T18:31:07.000Z,9249dcca-8c7b-4583-a98d-ff5ca572c7fa,Elika,New Delhi,Patparganj,28.642708,77.322129,17.0,3170607.0,726982.0,43R,23/01/2021,16:15,,Funambulus pennanti,"Dogs, Raptors",,None of the above,Community chatter,EG-11-23012021-161528.wav,07 16 2021,07 16 2021,Good,Mrugank
340,84ffe6ed-e39e-47b5-bd56-a94dcad31762,2021-01-02T08:02:09.251Z,Epicollect,2021-02-04T18:27:52.000Z,84ffe6ed-e39e-47b5-bd56-a94dcad31762,Elika,New Delhi,Patparganj,28.642738,77.32213,13.0,3170610.0,726982.0,43R,23/01/2021,16:23,,Funambulus pennanti,"Dogs, Raptors",,None of the above,Community chatter,EG-13-23012021-162346.wav,02 20 2021,02 26 2021,Good,Mrugank
341,df66c277-0c3f-45f4-a64f-eace5a5d6f7d,2021-01-02T07:30:53.583Z,Epicollect,2021-02-04T18:24:32.000Z,df66c277-0c3f-45f4-a64f-eace5a5d6f7d,Elika,New Delhi,Patparganj,28.642738,77.32213,13.0,3170610.0,726982.0,43R,23/01/2021,16:36,,Funambulus pennanti,"Dogs, Raptors",,None of the above,Community chatter,EG-14-23012021-163610.wav,02 20 2021,02 26 2021,Good,Mrugank
342,9ebeeb33-ed18-4a6c-a1a7-62fcd9bbd36d,2021-01-02T07:29:13.215Z,Epicollect,2021-02-03T15:08:46.000Z,9ebeeb33-ed18-4a6c-a1a7-62fcd9bbd36d,Elika,New Delhi,Patparganj,28.642766,77.322138,20.0,3170613.0,726983.0,43R,23/01/2021,16:45,0:00,Funambulus pennanti,Dogs,,Looking at a predator,,EG-15-23012021-164521.wav,02 14 2021,02 27 2021,Good,Mrugank
343,956fb900-3f51-11eb-9095-4dc30d32b3d2,2020-12-16T03:48:39.696Z,Epicollect,2020-12-16T03:51:35.000Z,956fb900-3f51-11eb-9095-4dc30d32b3d2,Hari,Thrissur,Veliyannur,10.516737,76.212558,133.0,1162801.0,632684.0,43P,19/01/2021,12:02,0:00,Funambulus tristriatus,None of the above,Crows were there,Tail flicking,,20210119_115532.wav,07 23 2021,07 23 2021,Good,Rithika
344,03496f90-3f50-11eb-9095-4dc30d32b3d2,2020-12-16T03:37:25.001Z,Epicollect,2020-12-16T03:48:49.000Z,03496f90-3f50-11eb-9095-4dc30d32b3d2,Hari,Thrissur,Veliyannur,10.516587,76.212253,5.0,1162785.0,632651.0,43P,19/01/2021,12:04,0:00,Funambulus tristriatus,None of the above,Crows,Tail flicking,,20210119_120007.wav,02 15 2021,02 25 2021,Good,Mrugank
345,a2b71030-3f4d-11eb-b556-cf9989f65cc1,2020-12-16T03:20:23.987Z,Epicollect,2020-12-16T03:22:40.000Z,a2b71030-3f4d-11eb-b556-cf9989f65cc1,Hari,Thrissur,Veliyannur,10.516817,76.212285,7.0,1162810.0,632654.0,43P,20/01/2021,17:55,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210120_175148.wav,07 23 2021,07 23 2021,Good,Rithika
346,1a924f80-3f4d-11eb-b556-cf9989f65cc1,2020-12-16T03:16:35.576Z,Epicollect,2020-12-16T03:20:28.000Z,1a924f80-3f4d-11eb-b556-cf9989f65cc1,Hari,Thrissur,Veliyannur,10.516836,76.21209,7.0,1162812.0,632633.0,43P,21/01/2021,14:37,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,20210121_143325.wav,07 23 2021,07 23 2021,Good,Rithika
